begin HEADER
  File_Creation        = "2009-11-10T23:04:33"
  File_ID              = "GOSAT Noise for Pol: P, Gain: M. Example only, real values vary with scene"
  Labels               = "COLOR_1" "CNV_COEF_1" "COLOR_2" "CNV_COEF_2" "COLOR_3" "CNV_COEF_3"
  Num_Columns          = 6
  Num_Rows             = 3508
  band_noise_values    = 1.276671e-01 8.014058e-02 9.291514e-02
  source_acos_l1b_file = /test/gds/system_test/B2.05.01/l1b/acos_L1b_090724_01_Production090929_091019194551t.hdf
  source_sounding_id   = 20090724012908
end HEADER

#         COLOR_1       CNV_COEF_1          COLOR_2       CNV_COEF_2          COLOR_3       CNV_COEF_3
   1.46400000e+03   4.64819792e-08   1.46400000e+03   5.05227788e-08   1.46400000e+03   1.88798417e-08
   1.46500000e+03   4.64820076e-08   1.46500000e+03   5.05202813e-08   1.46500000e+03   1.88786426e-08
   1.46600000e+03   4.64798582e-08   1.46600000e+03   5.05185618e-08   1.46600000e+03   1.88774472e-08
   1.46700000e+03   4.64776022e-08   1.46700000e+03   5.05170270e-08   1.46700000e+03   1.88762410e-08
   1.46800000e+03   4.64805652e-08   1.46800000e+03   5.05158297e-08   1.46800000e+03   1.88749585e-08
   1.46900000e+03   4.64899870e-08   1.46900000e+03   5.05128099e-08   1.46900000e+03   1.88737115e-08
   1.47000000e+03   4.64994088e-08   1.47000000e+03   5.05109021e-08   1.47000000e+03   1.88724520e-08
   1.47100000e+03   4.64980197e-08   1.47100000e+03   5.05086462e-08   1.47100000e+03   1.88711802e-08
   1.47200000e+03   4.64959484e-08   1.47200000e+03   5.05059248e-08   1.47200000e+03   1.88698923e-08
   1.47300000e+03   4.64937742e-08   1.47300000e+03   5.05050615e-08   1.47300000e+03   1.88685902e-08
   1.47400000e+03   4.64914685e-08   1.47400000e+03   5.05034130e-08   1.47400000e+03   1.88672686e-08
   1.47500000e+03   4.64891627e-08   1.47500000e+03   5.05010860e-08   1.47500000e+03   1.88659293e-08
   1.47600000e+03   4.64943213e-08   1.47600000e+03   5.05010149e-08   1.47600000e+03   1.88645704e-08
   1.47700000e+03   4.65000625e-08   1.47700000e+03   5.04977251e-08   1.47700000e+03   1.88631919e-08
   1.47800000e+03   4.65056722e-08   1.47800000e+03   5.04947195e-08   1.47800000e+03   1.88617904e-08
   1.47900000e+03   4.65111007e-08   1.47900000e+03   5.04928579e-08   1.47900000e+03   1.88603284e-08
   1.48000000e+03   4.65165257e-08   1.48000000e+03   5.04910886e-08   1.48000000e+03   1.88588327e-08
   1.48100000e+03   4.65223735e-08   1.48100000e+03   5.04878166e-08   1.48100000e+03   1.88573104e-08
   1.48200000e+03   4.65282604e-08   1.48200000e+03   5.04881470e-08   1.48200000e+03   1.88557632e-08
   1.48300000e+03   4.65335255e-08   1.48300000e+03   5.04915931e-08   1.48300000e+03   1.88541893e-08
   1.48400000e+03   4.65378847e-08   1.48400000e+03   5.04885875e-08   1.48400000e+03   1.88525906e-08
   1.48500000e+03   4.65422474e-08   1.48500000e+03   5.04828108e-08   1.48500000e+03   1.88509706e-08
   1.48600000e+03   4.65474272e-08   1.48600000e+03   5.04802742e-08   1.48600000e+03   1.88493274e-08
   1.48700000e+03   4.65526959e-08   1.48700000e+03   5.04807431e-08   1.48700000e+03   1.88476630e-08
   1.48800000e+03   4.65579468e-08   1.48800000e+03   5.04769559e-08   1.48800000e+03   1.88459808e-08
   1.48900000e+03   4.65631800e-08   1.48900000e+03   5.04732469e-08   1.48900000e+03   1.88447480e-08
   1.49000000e+03   4.65684131e-08   1.49000000e+03   5.04716162e-08   1.49000000e+03   1.88430711e-08
   1.49100000e+03   4.65718379e-08   1.49100000e+03   5.04719964e-08   1.49100000e+03   1.88413409e-08
   1.49200000e+03   4.65750389e-08   1.49200000e+03   5.04709377e-08   1.49200000e+03   1.88396108e-08
   1.49300000e+03   4.65772523e-08   1.49300000e+03   5.04703372e-08   1.49300000e+03   1.88378770e-08
   1.49400000e+03   4.65778776e-08   1.49400000e+03   5.04690867e-08   1.49400000e+03   1.88361451e-08
   1.49500000e+03   4.65784993e-08   1.49500000e+03   5.04676514e-08   1.49500000e+03   1.88344060e-08
   1.49600000e+03   4.65800163e-08   1.49600000e+03   5.04660562e-08   1.49600000e+03   1.88326759e-08
   1.49700000e+03   4.65816576e-08   1.49700000e+03   5.04626811e-08   1.49700000e+03   1.88309546e-08
   1.49800000e+03   4.65823184e-08   1.49800000e+03   5.04614128e-08   1.49800000e+03   1.88292475e-08
   1.49900000e+03   4.65813059e-08   1.49900000e+03   5.04598816e-08   1.49900000e+03   1.88277571e-08
   1.50000000e+03   4.65802934e-08   1.50000000e+03   5.04606135e-08   1.50000000e+03   1.88254603e-08
   1.50100000e+03   4.65785739e-08   1.50100000e+03   5.04600557e-08   1.50100000e+03   1.88238491e-08
   1.50200000e+03   4.65767442e-08   1.50200000e+03   5.04585849e-08   1.50200000e+03   1.88222966e-08
   1.50300000e+03   4.65794017e-08   1.50300000e+03   5.04610895e-08   1.50300000e+03   1.88207494e-08
   1.50400000e+03   4.65901060e-08   1.50400000e+03   5.04587021e-08   1.50400000e+03   1.88192235e-08
   1.50500000e+03   4.66008103e-08   1.50500000e+03   5.04555544e-08   1.50500000e+03   1.88178966e-08
   1.50600000e+03   4.66155008e-08   1.50600000e+03   5.04549540e-08   1.50600000e+03   1.88164346e-08
   1.50700000e+03   4.66308911e-08   1.50700000e+03   5.04513267e-08   1.50700000e+03   1.88157294e-08
   1.50800000e+03   4.66443346e-08   1.50800000e+03   5.04492270e-08   1.50800000e+03   1.88143865e-08
   1.50900000e+03   4.66540904e-08   1.50900000e+03   5.04492945e-08   1.50900000e+03   1.88127416e-08
   1.51000000e+03   4.66638461e-08   1.51000000e+03   5.04494082e-08   1.51000000e+03   1.88112406e-08
   1.51100000e+03   4.66702694e-08   1.51100000e+03   5.04479551e-08   1.51100000e+03   1.88099509e-08
   1.51200000e+03   4.66760532e-08   1.51200000e+03   5.04464595e-08   1.51200000e+03   1.88086435e-08
   1.51300000e+03   4.66794248e-08   1.51300000e+03   5.04454931e-08   1.51300000e+03   1.88077092e-08
   1.51400000e+03   4.66779504e-08   1.51400000e+03   5.04450206e-08   1.51400000e+03   1.88064284e-08
   1.51500000e+03   4.66764725e-08   1.51500000e+03   5.04440578e-08   1.51500000e+03   1.88052347e-08
   1.51600000e+03   4.66763055e-08   1.51600000e+03   5.04418978e-08   1.51600000e+03   1.88039113e-08
   1.51700000e+03   4.66764156e-08   1.51700000e+03   5.04399189e-08   1.51700000e+03   1.88025275e-08
   1.51800000e+03   4.66770977e-08   1.51800000e+03   5.04405939e-08   1.51800000e+03   1.88012805e-08
   1.51900000e+03   4.66790020e-08   1.51900000e+03   5.04409030e-08   1.51900000e+03   1.88002129e-08
   1.52000000e+03   4.66809098e-08   1.52000000e+03   5.04376700e-08   1.52000000e+03   1.87989535e-08
   1.52100000e+03   4.66860683e-08   1.52100000e+03   5.04384126e-08   1.52100000e+03   1.87976230e-08
   1.52200000e+03   4.66919801e-08   1.52200000e+03   5.04375635e-08   1.52200000e+03   1.87965057e-08
   1.52300000e+03   4.66991636e-08   1.52300000e+03   5.04354425e-08   1.52300000e+03   1.87953653e-08
   1.52400000e+03   4.67092320e-08   1.52400000e+03   5.04342914e-08   1.52400000e+03   1.87940810e-08
   1.52500000e+03   4.67193004e-08   1.52500000e+03   5.04335134e-08   1.52500000e+03   1.87927629e-08
   1.52600000e+03   4.67244696e-08   1.52600000e+03   5.04311437e-08   1.52600000e+03   1.87916420e-08
   1.52700000e+03   4.67283776e-08   1.52700000e+03   5.04291933e-08   1.52700000e+03   1.87905229e-08
   1.52800000e+03   4.67303813e-08   1.52800000e+03   5.04318507e-08   1.52800000e+03   1.87892493e-08
   1.52900000e+03   4.67276919e-08   1.52900000e+03   5.04306925e-08   1.52900000e+03   1.87881337e-08
   1.53000000e+03   4.67249990e-08   1.53000000e+03   5.04273920e-08   1.53000000e+03   1.87868689e-08
   1.53100000e+03   4.67244767e-08   1.53100000e+03   5.04239885e-08   1.53100000e+03   1.87855118e-08
   1.53200000e+03   4.67245584e-08   1.53200000e+03   5.04217716e-08   1.53200000e+03   1.87845313e-08
   1.53300000e+03   4.67249528e-08   1.53300000e+03   5.04210540e-08   1.53300000e+03   1.87833091e-08
   1.53400000e+03   4.67261785e-08   1.53400000e+03   5.04187732e-08   1.53400000e+03   1.87821421e-08
   1.53500000e+03   4.67274006e-08   1.53500000e+03   5.04173947e-08   1.53500000e+03   1.87809803e-08
   1.53600000e+03   4.67311878e-08   1.53600000e+03   5.04176683e-08   1.53600000e+03   1.87798115e-08
   1.53700000e+03   4.67357388e-08   1.53700000e+03   5.04139201e-08   1.53700000e+03   1.87786462e-08
   1.53800000e+03   4.67413273e-08   1.53800000e+03   5.04130142e-08   1.53800000e+03   1.87774827e-08
   1.53900000e+03   4.67497969e-08   1.53900000e+03   5.04114830e-08   1.53900000e+03   1.87763192e-08
   1.54000000e+03   4.67582666e-08   1.54000000e+03   5.04107582e-08   1.54000000e+03   1.87751557e-08
   1.54100000e+03   4.67614854e-08   1.54100000e+03   5.04091453e-08   1.54100000e+03   1.87739975e-08
   1.54200000e+03   4.67630237e-08   1.54200000e+03   5.04090565e-08   1.54200000e+03   1.87727807e-08
   1.54300000e+03   4.67635601e-08   1.54300000e+03   5.04071593e-08   1.54300000e+03   1.87716704e-08
   1.54400000e+03   4.67611123e-08   1.54400000e+03   5.04073050e-08   1.54400000e+03   1.87704803e-08
   1.54500000e+03   4.67586609e-08   1.54500000e+03   5.04052799e-08   1.54500000e+03   1.87692422e-08
   1.54600000e+03   4.67562558e-08   1.54600000e+03   5.04062072e-08   1.54600000e+03   1.87680573e-08
   1.54700000e+03   4.67538683e-08   1.54700000e+03   5.04046973e-08   1.54700000e+03   1.87670022e-08
   1.54800000e+03   4.67520422e-08   1.54800000e+03   5.04045623e-08   1.54800000e+03   1.87658546e-08
   1.54900000e+03   4.67520174e-08   1.54900000e+03   5.04048359e-08   1.54900000e+03   1.87646325e-08
   1.55000000e+03   4.67519961e-08   1.55000000e+03   5.04090494e-08   1.55000000e+03   1.87634974e-08
   1.55100000e+03   4.67543622e-08   1.55100000e+03   5.04077882e-08   1.55100000e+03   1.87624067e-08
   1.55200000e+03   4.67576058e-08   1.55200000e+03   5.04047399e-08   1.55200000e+03   1.87612894e-08
   1.55300000e+03   4.67619401e-08   1.55300000e+03   5.04015816e-08   1.55300000e+03   1.87600566e-08
   1.55400000e+03   4.67700261e-08   1.55400000e+03   5.04025479e-08   1.55400000e+03   1.87590725e-08
   1.55500000e+03   4.67781085e-08   1.55500000e+03   5.04034041e-08   1.55500000e+03   1.87581275e-08
   1.55600000e+03   4.67802863e-08   1.55600000e+03   5.03998692e-08   1.55600000e+03   1.87569480e-08
   1.55700000e+03   4.67801620e-08   1.55700000e+03   5.03976203e-08   1.55700000e+03   1.87557276e-08
   1.55800000e+03   4.67790962e-08   1.55800000e+03   5.03962383e-08   1.55800000e+03   1.87545783e-08
   1.55900000e+03   4.67745416e-08   1.55900000e+03   5.03960855e-08   1.55900000e+03   1.87534557e-08
   1.56000000e+03   4.67699834e-08   1.56000000e+03   5.03956770e-08   1.56000000e+03   1.87523401e-08
   1.56100000e+03   4.67666545e-08   1.56100000e+03   5.03969488e-08   1.56100000e+03   1.87511429e-08
   1.56200000e+03   4.67638337e-08   1.56200000e+03   5.03964799e-08   1.56200000e+03   1.87500468e-08
   1.56300000e+03   4.67616843e-08   1.56300000e+03   5.03941564e-08   1.56300000e+03   1.87488851e-08
   1.56400000e+03   4.67622172e-08   1.56400000e+03   5.03919857e-08   1.56400000e+03   1.87478388e-08
   1.56500000e+03   4.67627501e-08   1.56500000e+03   5.03920283e-08   1.56500000e+03   1.87468725e-08
   1.56600000e+03   4.67623380e-08   1.56600000e+03   5.03900353e-08   1.56600000e+03   1.87457072e-08
   1.56700000e+03   4.67615102e-08   1.56700000e+03   5.03923907e-08   1.56700000e+03   1.87444318e-08
   1.56800000e+03   4.67626400e-08   1.56800000e+03   5.03903514e-08   1.56800000e+03   1.87431706e-08
   1.56900000e+03   4.67722501e-08   1.56900000e+03   5.03901525e-08   1.56900000e+03   1.87420532e-08
   1.57000000e+03   4.67818602e-08   1.57000000e+03   5.03884969e-08   1.57000000e+03   1.87408773e-08
   1.57100000e+03   4.67845460e-08   1.57100000e+03   5.03885076e-08   1.57100000e+03   1.87396463e-08
   1.57200000e+03   4.67839953e-08   1.57200000e+03   5.03863227e-08   1.57200000e+03   1.87383691e-08
   1.57300000e+03   4.67824108e-08   1.57300000e+03   5.03844220e-08   1.57300000e+03   1.87372322e-08
   1.57400000e+03   4.67759591e-08   1.57400000e+03   5.03807911e-08   1.57400000e+03   1.87362108e-08
   1.57500000e+03   4.67695074e-08   1.57500000e+03   5.03911544e-08   1.57500000e+03   1.87351183e-08
   1.57600000e+03   4.67651944e-08   1.57600000e+03   5.03895450e-08   1.57600000e+03   1.87339868e-08
   1.57700000e+03   4.67619365e-08   1.57700000e+03   5.03905540e-08   1.57700000e+03   1.87328659e-08
   1.57800000e+03   4.67594887e-08   1.57800000e+03   5.03882518e-08   1.57800000e+03   1.87317628e-08
   1.57900000e+03   4.67612224e-08   1.57900000e+03   5.03834592e-08   1.57900000e+03   1.87306739e-08
   1.58000000e+03   4.67629562e-08   1.58000000e+03   5.03804394e-08   1.58000000e+03   1.87295903e-08
   1.58100000e+03   4.67612331e-08   1.58100000e+03   5.03802582e-08   1.58100000e+03   1.87285085e-08
   1.58200000e+03   4.67576982e-08   1.58200000e+03   5.03769151e-08   1.58200000e+03   1.87274232e-08
   1.58300000e+03   4.67558401e-08   1.58300000e+03   5.03765847e-08   1.58300000e+03   1.87263520e-08
   1.58400000e+03   4.67635424e-08   1.58400000e+03   5.03765669e-08   1.58400000e+03   1.87252933e-08
   1.58500000e+03   4.67712411e-08   1.58500000e+03   5.03762081e-08   1.58500000e+03   1.87242399e-08
   1.58600000e+03   4.67726693e-08   1.58600000e+03   5.03759701e-08   1.58600000e+03   1.87231954e-08
   1.58700000e+03   4.67706194e-08   1.58700000e+03   5.03794944e-08   1.58700000e+03   1.87219662e-08
   1.58800000e+03   4.67678731e-08   1.58800000e+03   5.03773379e-08   1.58800000e+03   1.87208613e-08
   1.58900000e+03   4.67607464e-08   1.58900000e+03   5.03727975e-08   1.58900000e+03   1.87198790e-08
   1.59000000e+03   4.67536161e-08   1.59000000e+03   5.03717636e-08   1.59000000e+03   1.87189109e-08
   1.59100000e+03   4.67487311e-08   1.59100000e+03   5.03755118e-08   1.59100000e+03   1.87177402e-08
   1.59200000e+03   4.67451642e-08   1.59200000e+03   5.03737958e-08   1.59200000e+03   1.87164737e-08
   1.59300000e+03   4.67423575e-08   1.59300000e+03   5.03719733e-08   1.59300000e+03   1.87154860e-08
   1.59400000e+03   4.67449368e-08   1.59400000e+03   5.03792670e-08   1.59400000e+03   1.87146014e-08
   1.59500000e+03   4.67475161e-08   1.59500000e+03   5.03783291e-08   1.59500000e+03   1.87137115e-08
   1.59600000e+03   4.67473917e-08   1.59600000e+03   5.03758848e-08   1.59600000e+03   1.87128109e-08
   1.59700000e+03   4.67455941e-08   1.59700000e+03   5.03765314e-08   1.59700000e+03   1.87119049e-08
   1.59800000e+03   4.67435370e-08   1.59800000e+03   5.03757960e-08   1.59800000e+03   1.87108959e-08
   1.59900000e+03   4.67394337e-08   1.59900000e+03   5.03730853e-08   1.59900000e+03   1.87099793e-08
   1.60000000e+03   4.67353267e-08   1.60000000e+03   5.03710815e-08   1.60000000e+03   1.87091125e-08
   1.60100000e+03   4.67315076e-08   1.60100000e+03   5.03727549e-08   1.60100000e+03   1.87082012e-08
   1.60200000e+03   4.67278802e-08   1.60200000e+03   5.03707192e-08   1.60200000e+03   1.87071656e-08
   1.60300000e+03   4.67244412e-08   1.60300000e+03   5.03742719e-08   1.60300000e+03   1.87061833e-08
   1.60400000e+03   4.67227501e-08   1.60400000e+03   5.03713835e-08   1.60400000e+03   1.87053768e-08
   1.60500000e+03   4.67210590e-08   1.60500000e+03   5.03706126e-08   1.60500000e+03   1.87045508e-08
   1.60600000e+03   4.67203058e-08   1.60600000e+03   5.03691489e-08   1.60600000e+03   1.87034264e-08
   1.60700000e+03   4.67201957e-08   1.60700000e+03   5.03671771e-08   1.60700000e+03   1.87023677e-08
   1.60800000e+03   4.67198475e-08   1.60800000e+03   5.03657951e-08   1.60800000e+03   1.87014937e-08
   1.60900000e+03   4.67168988e-08   1.60900000e+03   5.03653013e-08   1.60900000e+03   1.87006570e-08
   1.61000000e+03   4.67139500e-08   1.61000000e+03   5.03699198e-08   1.61000000e+03   1.86998346e-08
   1.61100000e+03   4.67113921e-08   1.61100000e+03   5.03706445e-08   1.61100000e+03   1.86991613e-08
   1.61200000e+03   4.67091184e-08   1.61200000e+03   5.03675075e-08   1.61200000e+03   1.86984259e-08
   1.61300000e+03   4.67069512e-08   1.61300000e+03   5.03649638e-08   1.61300000e+03   1.86975075e-08
   1.61400000e+03   4.67061305e-08   1.61400000e+03   5.03631910e-08   1.61400000e+03   1.86967064e-08
   1.61500000e+03   4.67053098e-08   1.61500000e+03   5.03596098e-08   1.61500000e+03   1.86960722e-08
   1.61600000e+03   4.67042298e-08   1.61600000e+03   5.03579969e-08   1.61600000e+03   1.86954754e-08
   1.61700000e+03   4.67029473e-08   1.61700000e+03   5.03549131e-08   1.61700000e+03   1.86947720e-08
   1.61800000e+03   4.67016577e-08   1.61800000e+03   5.03540853e-08   1.61800000e+03   1.86936617e-08
   1.61900000e+03   4.67002295e-08   1.61900000e+03   5.03520070e-08   1.61900000e+03   1.86926048e-08
   1.62000000e+03   4.66987977e-08   1.62000000e+03   5.03511117e-08   1.62000000e+03   1.86919014e-08
   1.62100000e+03   4.66975507e-08   1.62100000e+03   5.03496658e-08   1.62100000e+03   1.86909013e-08
   1.62200000e+03   4.66964529e-08   1.62200000e+03   5.03483193e-08   1.62200000e+03   1.86895317e-08
   1.62300000e+03   4.66953125e-08   1.62300000e+03   5.03458963e-08   1.62300000e+03   1.86900468e-08
   1.62400000e+03   4.66933479e-08   1.62400000e+03   5.03463795e-08   1.62400000e+03   1.86907680e-08
   1.62500000e+03   4.66913832e-08   1.62500000e+03   5.03438784e-08   1.62500000e+03   1.86901143e-08
   1.62600000e+03   4.66897099e-08   1.62600000e+03   5.03409971e-08   1.62600000e+03   1.86895530e-08
   1.62700000e+03   4.66882852e-08   1.62700000e+03   5.03427096e-08   1.62700000e+03   1.86887021e-08
   1.62800000e+03   4.66868499e-08   1.62800000e+03   5.03447417e-08   1.62800000e+03   1.86880182e-08
   1.62900000e+03   4.66851837e-08   1.62900000e+03   5.03447097e-08   1.62900000e+03   1.86880893e-08
   1.63000000e+03   4.66835175e-08   1.63000000e+03   5.03431039e-08   1.63000000e+03   1.86881604e-08
   1.63100000e+03   4.66819756e-08   1.63100000e+03   5.03423827e-08   1.63100000e+03   1.86876079e-08
   1.63200000e+03   4.66805510e-08   1.63200000e+03   5.03423472e-08   1.63200000e+03   1.86871976e-08
   1.63300000e+03   4.66791441e-08   1.63300000e+03   5.03421766e-08   1.63300000e+03   1.86876683e-08
   1.63400000e+03   4.66784797e-08   1.63400000e+03   5.03417183e-08   1.63400000e+03   1.86880698e-08
   1.63500000e+03   4.66778154e-08   1.63500000e+03   5.03402191e-08   1.63500000e+03   1.86875493e-08
   1.63600000e+03   4.66768029e-08   1.63600000e+03   5.03405424e-08   1.63600000e+03   1.86870874e-08
   1.63700000e+03   4.66754670e-08   1.63700000e+03   5.03443971e-08   1.63700000e+03   1.86865030e-08
   1.63800000e+03   4.66741135e-08   1.63800000e+03   5.03427877e-08   1.63800000e+03   1.86863005e-08
   1.63900000e+03   4.66712038e-08   1.63900000e+03   5.03391142e-08   1.63900000e+03   1.86859381e-08
   1.64000000e+03   4.66682906e-08   1.64000000e+03   5.03404110e-08   1.64000000e+03   1.86845224e-08
   1.64100000e+03   4.66654448e-08   1.64100000e+03   5.03399562e-08   1.64100000e+03   1.86839220e-08
   1.64200000e+03   4.66626595e-08   1.64200000e+03   5.03365776e-08   1.64200000e+03   1.86837692e-08
   1.64300000e+03   4.66598777e-08   1.64300000e+03   5.03344566e-08   1.64300000e+03   1.86840214e-08
   1.64400000e+03   4.66578385e-08   1.64400000e+03   5.03332735e-08   1.64400000e+03   1.86839308e-08
   1.64500000e+03   4.66558063e-08   1.64500000e+03   5.03348758e-08   1.64500000e+03   1.86840925e-08
   1.64600000e+03   4.66566590e-08   1.64600000e+03   5.03346804e-08   1.64600000e+03   1.86854940e-08
   1.64700000e+03   4.66605030e-08   1.64700000e+03   5.03316357e-08   1.64700000e+03   1.86854781e-08
   1.64800000e+03   4.66643506e-08   1.64800000e+03   5.03285733e-08   1.64800000e+03   1.86842843e-08
   1.64900000e+03   4.66620627e-08   1.64900000e+03   5.03270137e-08   1.64900000e+03   1.86832168e-08
   1.65000000e+03   4.66596752e-08   1.65000000e+03   5.03277988e-08   1.65000000e+03   1.86829343e-08
   1.65100000e+03   4.66578598e-08   1.65100000e+03   5.03267010e-08   1.65100000e+03   1.86830693e-08
   1.65200000e+03   4.66566696e-08   1.65200000e+03   5.03255606e-08   1.65200000e+03   1.86831688e-08
   1.65300000e+03   4.66554759e-08   1.65300000e+03   5.03222175e-08   1.65300000e+03   1.86835774e-08
   1.65400000e+03   4.66542964e-08   1.65400000e+03   5.03245658e-08   1.65400000e+03   1.86849132e-08
   1.65500000e+03   4.66531134e-08   1.65500000e+03   5.03234325e-08   1.65500000e+03   1.86871922e-08
   1.65600000e+03   4.66515857e-08   1.65600000e+03   5.03198017e-08   1.65600000e+03   1.86875564e-08
   1.65700000e+03   4.66496637e-08   1.65700000e+03   5.03215531e-08   1.65700000e+03   1.86861620e-08
   1.65800000e+03   4.66477417e-08   1.65800000e+03   5.03227895e-08   1.65800000e+03   1.86840978e-08
   1.65900000e+03   4.66463703e-08   1.65900000e+03   5.03198621e-08   1.65900000e+03   1.86824440e-08
   1.66000000e+03   4.66450274e-08   1.66000000e+03   5.03173894e-08   1.66000000e+03   1.86823605e-08
   1.66100000e+03   4.66440220e-08   1.66100000e+03   5.03145756e-08   1.66100000e+03   1.86822824e-08
   1.66200000e+03   4.66434287e-08   1.66200000e+03   5.03157231e-08   1.66200000e+03   1.86820959e-08
   1.66300000e+03   4.66428389e-08   1.66300000e+03   5.03165580e-08   1.66300000e+03   1.86812663e-08
   1.66400000e+03   4.66425369e-08   1.66400000e+03   5.03156592e-08   1.66400000e+03   1.86802236e-08
   1.66500000e+03   4.66422563e-08   1.66500000e+03   5.03150730e-08   1.66500000e+03   1.86798115e-08
   1.66600000e+03   4.66418051e-08   1.66600000e+03   5.03132718e-08   1.66600000e+03   1.86792253e-08
   1.66700000e+03   4.66411372e-08   1.66700000e+03   5.03102946e-08   1.66700000e+03   1.86781737e-08
   1.66800000e+03   4.66404693e-08   1.66800000e+03   5.03074951e-08   1.66800000e+03   1.86770510e-08
   1.66900000e+03   4.66398511e-08   1.66900000e+03   5.03123943e-08   1.66900000e+03   1.86763565e-08
   1.67000000e+03   4.66392400e-08   1.67000000e+03   5.03117548e-08   1.67000000e+03   1.86756424e-08
   1.67100000e+03   4.66387355e-08   1.67100000e+03   5.03095805e-08   1.67100000e+03   1.86750135e-08
   1.67200000e+03   4.66383767e-08   1.67200000e+03   5.03083477e-08   1.67200000e+03   1.86743758e-08
   1.67300000e+03   4.66380179e-08   1.67300000e+03   5.03078148e-08   1.67300000e+03   1.86733189e-08
   1.67400000e+03   4.66370373e-08   1.67400000e+03   5.03132895e-08   1.67400000e+03   1.86717966e-08
   1.67500000e+03   4.66360071e-08   1.67500000e+03   5.03147000e-08   1.67500000e+03   1.86699687e-08
   1.67600000e+03   4.66331329e-08   1.67600000e+03   5.03105753e-08   1.67600000e+03   1.86681532e-08
   1.67700000e+03   4.66276511e-08   1.67700000e+03   5.03064150e-08   1.67700000e+03   1.86671141e-08
   1.67800000e+03   4.66221692e-08   1.67800000e+03   5.03042230e-08   1.67800000e+03   1.86658742e-08
   1.67900000e+03   4.66204284e-08   1.67900000e+03   5.03031110e-08   1.67900000e+03   1.86643412e-08
   1.68000000e+03   4.66190713e-08   1.68000000e+03   5.03010078e-08   1.68000000e+03   1.86630178e-08
   1.68100000e+03   4.66212846e-08   1.68100000e+03   5.03005602e-08   1.68100000e+03   1.86616216e-08
   1.68200000e+03   4.66288270e-08   1.68200000e+03   5.03026278e-08   1.68200000e+03   1.86602058e-08
   1.68300000e+03   4.66363659e-08   1.68300000e+03   5.03009403e-08   1.68300000e+03   1.86587030e-08
   1.68400000e+03   4.66371759e-08   1.68400000e+03   5.03003967e-08   1.68400000e+03   1.86572215e-08
   1.68500000e+03   4.66371972e-08   1.68500000e+03   5.03013666e-08   1.68500000e+03   1.86556797e-08
   1.68600000e+03   4.66370054e-08   1.68600000e+03   5.03005211e-08   1.68600000e+03   1.86544540e-08
   1.68700000e+03   4.66364760e-08   1.68700000e+03   5.02981266e-08   1.68700000e+03   1.86529778e-08
   1.68800000e+03   4.66359431e-08   1.68800000e+03   5.02962436e-08   1.68800000e+03   1.86511340e-08
   1.68900000e+03   4.66395065e-08   1.68900000e+03   5.02952311e-08   1.68900000e+03   1.86497395e-08
   1.69000000e+03   4.66436134e-08   1.69000000e+03   5.02986452e-08   1.69000000e+03   1.86481426e-08
   1.69100000e+03   4.66448924e-08   1.69100000e+03   5.02975226e-08   1.69100000e+03   1.86464462e-08
   1.69200000e+03   4.66414853e-08   1.69200000e+03   5.02968689e-08   1.69200000e+03   1.86448990e-08
   1.69300000e+03   4.66380783e-08   1.69300000e+03   5.02953199e-08   1.69300000e+03   1.86432167e-08
   1.69400000e+03   4.66385615e-08   1.69400000e+03   5.02919981e-08   1.69400000e+03   1.86416074e-08
   1.69500000e+03   4.66396273e-08   1.69500000e+03   5.02887616e-08   1.69500000e+03   1.86399891e-08
   1.69600000e+03   4.66405936e-08   1.69600000e+03   5.02884703e-08   1.69600000e+03   1.86383673e-08
   1.69700000e+03   4.66413859e-08   1.69700000e+03   5.02867081e-08   1.69700000e+03   1.86367242e-08
   1.69800000e+03   4.66421781e-08   1.69800000e+03   5.02872517e-08   1.69800000e+03   1.86350686e-08
   1.69900000e+03   4.66429668e-08   1.69900000e+03   5.02856885e-08   1.69900000e+03   1.86334237e-08
   1.70000000e+03   4.66437555e-08   1.70000000e+03   5.02835107e-08   1.70000000e+03   1.86317646e-08
   1.70100000e+03   4.66444732e-08   1.70100000e+03   5.02825728e-08   1.70100000e+03   1.86301001e-08
   1.70200000e+03   4.66450523e-08   1.70200000e+03   5.02810593e-08   1.70200000e+03   1.86284357e-08
   1.70300000e+03   4.66456349e-08   1.70300000e+03   5.02823347e-08   1.70300000e+03   1.86267535e-08
   1.70400000e+03   4.66467291e-08   1.70400000e+03   5.02807147e-08   1.70400000e+03   1.86250677e-08
   1.70500000e+03   4.66479158e-08   1.70500000e+03   5.02783237e-08   1.70500000e+03   1.86233571e-08
   1.70600000e+03   4.66492196e-08   1.70600000e+03   5.02776416e-08   1.70600000e+03   1.86215949e-08
   1.70700000e+03   4.66507579e-08   1.70700000e+03   5.02752933e-08   1.70700000e+03   1.86198292e-08
   1.70800000e+03   4.66522998e-08   1.70800000e+03   5.02741564e-08   1.70800000e+03   1.86181488e-08
   1.70900000e+03   4.66538594e-08   1.70900000e+03   5.02740427e-08   1.70900000e+03   1.86164755e-08
   1.71000000e+03   4.66554262e-08   1.71000000e+03   5.02728987e-08   1.71000000e+03   1.86148057e-08
   1.71100000e+03   4.66571635e-08   1.71100000e+03   5.02729307e-08   1.71100000e+03   1.86130720e-08
